,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
10186,<all>,Mauritius,2020-03-02,0,0,0
10187,<all>,Mexico,2020-03-02,5,0,0
10188,<all>,Moldova,2020-03-02,0,0,0
10189,<all>,Monaco,2020-03-02,1,0,0
10190,<all>,Mongolia,2020-03-02,0,0,0
10191,<all>,Montenegro,2020-03-02,0,0,0
10192,<all>,Morocco,2020-03-02,1,0,0
10193,<all>,Namibia,2020-03-02,0,0,0
10194,<all>,Nepal,2020-03-02,1,0,1
10195,Aruba,Netherlands,2020-03-02,0,0,0
10196,Curacao,Netherlands,2020-03-02,0,0,0
10197,Sint Maarten,Netherlands,2020-03-02,0,0,0
10198,<all>,Netherlands,2020-03-02,18,0,0
10199,<all>,New Zealand,2020-03-02,1,0,0
10200,<all>,Nicaragua,2020-03-02,0,0,0
10201,<all>,Niger,2020-03-02,0,0,0
10202,<all>,Nigeria,2020-03-02,1,0,0
10203,<all>,North Macedonia,2020-03-02,1,0,0
10204,<all>,Norway,2020-03-02,25,0,0
10205,<all>,Oman,2020-03-02,6,0,1
10206,<all>,Pakistan,2020-03-02,4,0,0
10207,<all>,Panama,2020-03-02,0,0,0
10208,<all>,Papua New Guinea,2020-03-02,0,0,0
10209,<all>,Paraguay,2020-03-02,0,0,0
10210,<all>,Peru,2020-03-02,0,0,0
10211,<all>,Philippines,2020-03-02,3,1,1
10212,<all>,Poland,2020-03-02,0,0,0
10213,<all>,Portugal,2020-03-02,2,0,0
10214,<all>,Qatar,2020-03-02,3,0,0
10215,<all>,Romania,2020-03-02,3,0,0
10216,<all>,Russia,2020-03-02,3,0,2
10217,<all>,Rwanda,2020-03-02,0,0,0
10218,<all>,Saint Lucia,2020-03-02,0,0,0
10219,<all>,Saint Vincent and the Grenadines,2020-03-02,0,0,0
10220,<all>,San Marino,2020-03-02,8,0,0
10221,<all>,Saudi Arabia,2020-03-02,1,0,0
10222,<all>,Senegal,2020-03-02,1,0,0
10223,<all>,Serbia,2020-03-02,0,0,0
10224,<all>,Seychelles,2020-03-02,0,0,0
10225,<all>,Singapore,2020-03-02,108,0,78
10226,<all>,Slovakia,2020-03-02,0,0,0
10227,<all>,Slovenia,2020-03-02,0,0,0
10228,<all>,Somalia,2020-03-02,0,0,0
10229,<all>,South Africa,2020-03-02,0,0,0
10230,<all>,Spain,2020-03-02,120,0,2
10231,<all>,Sri Lanka,2020-03-02,1,0,1
10232,<all>,Sudan,2020-03-02,0,0,0
10233,<all>,Suriname,2020-03-02,0,0,0
10234,<all>,Sweden,2020-03-02,15,0,0
10235,<all>,Switzerland,2020-03-02,42,0,0
10236,<all>,Taiwan*,2020-03-02,41,1,12
10237,<all>,Tanzania,2020-03-02,0,0,0
10238,<all>,Thailand,2020-03-02,43,1,31
10239,<all>,Togo,2020-03-02,0,0,0
10240,<all>,Trinidad and Tobago,2020-03-02,0,0,0
10241,<all>,Tunisia,2020-03-02,0,0,0
10242,<all>,Turkey,2020-03-02,0,0,0
10243,<all>,Uganda,2020-03-02,0,0,0
10244,<all>,Ukraine,2020-03-02,0,0,0
10245,<all>,United Arab Emirates,2020-03-02,21,0,5
10246,Bermuda,United Kingdom,2020-03-02,0,0,0
10247,Cayman Islands,United Kingdom,2020-03-02,0,0,0
10248,Channel Islands,United Kingdom,2020-03-02,0,0,0
10249,Gibraltar,United Kingdom,2020-03-02,0,0,0
10250,Isle of Man,United Kingdom,2020-03-02,0,0,0
10251,Montserrat,United Kingdom,2020-03-02,0,0,0
10252,<all>,United Kingdom,2020-03-02,40,0,8
10253,<all>,Uruguay,2020-03-02,0,0,0
10254,<all>,US,2020-03-02,98,6,7
10255,<all>,Uzbekistan,2020-03-02,0,0,0
10256,<all>,Venezuela,2020-03-02,0,0,0
10257,<all>,Vietnam,2020-03-02,16,0,16
10258,<all>,Zambia,2020-03-02,0,0,0
10259,<all>,Zimbabwe,2020-03-02,0,0,0
10260,<all>,Dominica,2020-03-02,0,0,0
10261,<all>,Grenada,2020-03-02,0,0,0
10262,<all>,Mozambique,2020-03-02,0,0,0
10263,<all>,Syria,2020-03-02,0,0,0
10264,<all>,Timor-Leste,2020-03-02,0,0,0
10265,<all>,Belize,2020-03-02,0,0,0
10266,<all>,Laos,2020-03-02,0,0,0
10267,<all>,Libya,2020-03-02,0,0,0
10268,<all>,West Bank and Gaza,2020-03-02,0,0,0
10269,<all>,Guinea-Bissau,2020-03-02,0,0,0
10270,<all>,Mali,2020-03-02,0,0,0
10271,<all>,Saint Kitts and Nevis,2020-03-02,0,0,0
10272,<all>,Kosovo,2020-03-02,0,0,0
10273,<all>,Burma,2020-03-02,0,0,0
10274,Anguilla,United Kingdom,2020-03-02,0,0,0
10275,British Virgin Islands,United Kingdom,2020-03-02,0,0,0
10276,Turks and Caicos Islands,United Kingdom,2020-03-02,0,0,0
10277,<all>,MS Zaandam,2020-03-02,0,0,0
10278,<all>,Botswana,2020-03-02,0,0,0
10279,<all>,Burundi,2020-03-02,0,0,0
10280,<all>,Sierra Leone,2020-03-02,0,0,0
10281,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-02,0,0,0
10282,<all>,Malawi,2020-03-02,0,0,0
10283,Falkland Islands (Malvinas),United Kingdom,2020-03-02,0,0,0
10284,Saint Pierre and Miquelon,France,2020-03-02,0,0,0
10285,<all>,South Sudan,2020-03-02,0,0,0
10286,<all>,Western Sahara,2020-03-02,0,0,0
10287,<all>,Sao Tome and Principe,2020-03-02,0,0,0
10288,<all>,Yemen,2020-03-02,0,0,0
10289,<all>,Comoros,2020-03-02,0,0,0
10290,<all>,Tajikistan,2020-03-02,0,0,0
10291,<all>,Afghanistan,2020-03-03,1,0,0
10292,<all>,Albania,2020-03-03,0,0,0
10293,<all>,Algeria,2020-03-03,5,0,0
10294,<all>,Andorra,2020-03-03,1,0,0
10295,<all>,Angola,2020-03-03,0,0,0
10296,<all>,Antigua and Barbuda,2020-03-03,0,0,0
10297,<all>,Argentina,2020-03-03,1,0,0
10298,<all>,Armenia,2020-03-03,1,0,0
10299,Australian Capital Territory,Australia,2020-03-03,0,0,0
10300,New South Wales,Australia,2020-03-03,13,0,4
10301,Northern Territory,Australia,2020-03-03,0,0,0
10302,Queensland,Australia,2020-03-03,11,0,1
10303,South Australia,Australia,2020-03-03,3,0,2
10304,Tasmania,Australia,2020-03-03,1,0,0
10305,Victoria,Australia,2020-03-03,9,0,4
10306,Western Australia,Australia,2020-03-03,2,1,0
10307,<all>,Austria,2020-03-03,21,0,0
10308,<all>,Azerbaijan,2020-03-03,3,0,0
10309,<all>,Bahamas,2020-03-03,0,0,0
10310,<all>,Bahrain,2020-03-03,49,0,0
10311,<all>,Bangladesh,2020-03-03,0,0,0
10312,<all>,Barbados,2020-03-03,0,0,0
10313,<all>,Belarus,2020-03-03,1,0,0
10314,<all>,Belgium,2020-03-03,13,0,1
10315,<all>,Benin,2020-03-03,0,0,0
10316,<all>,Bhutan,2020-03-03,0,0,0
10317,<all>,Bolivia,2020-03-03,0,0,0
10318,<all>,Bosnia and Herzegovina,2020-03-03,0,0,0
10319,<all>,Brazil,2020-03-03,2,0,0
10320,<all>,Brunei,2020-03-03,0,0,0
10321,<all>,Bulgaria,2020-03-03,0,0,0
10322,<all>,Burkina Faso,2020-03-03,0,0,0
10323,<all>,Cabo Verde,2020-03-03,0,0,0
10324,<all>,Cambodia,2020-03-03,1,0,1
10325,<all>,Cameroon,2020-03-03,0,0,0
10326,<all>,Central African Republic,2020-03-03,0,0,0
10327,<all>,Chad,2020-03-03,0,0,0
10328,<all>,Chile,2020-03-03,1,0,0
10329,Anhui,China,2020-03-03,990,6,936
10330,Beijing,China,2020-03-03,414,8,288
10331,Chongqing,China,2020-03-03,576,6,490
10332,Fujian,China,2020-03-03,296,1,260
10333,Gansu,China,2020-03-03,91,2,86
10334,Guangdong,China,2020-03-03,1350,7,1101
10335,Guangxi,China,2020-03-03,252,2,202
10336,Guizhou,China,2020-03-03,146,2,114
10337,Hainan,China,2020-03-03,168,5,155
10338,Hebei,China,2020-03-03,318,6,300
10339,Heilongjiang,China,2020-03-03,480,13,366
10340,Henan,China,2020-03-03,1272,22,1231
10341,Hong Kong,China,2020-03-03,100,2,37
10342,Hubei,China,2020-03-03,67217,2835,36208
10343,Hunan,China,2020-03-03,1018,4,906
10344,Inner Mongolia,China,2020-03-03,75,1,59
10345,Jiangsu,China,2020-03-03,631,0,562
10346,Jiangxi,China,2020-03-03,935,1,870
10347,Jilin,China,2020-03-03,93,1,83
10348,Liaoning,China,2020-03-03,125,1,106
10349,Macau,China,2020-03-03,10,0,9
10350,Ningxia,China,2020-03-03,74,0,69
10351,Qinghai,China,2020-03-03,18,0,18
10352,Shaanxi,China,2020-03-03,245,1,216
10353,Shandong,China,2020-03-03,758,6,511
10354,Shanghai,China,2020-03-03,338,3,294
10355,Shanxi,China,2020-03-03,133,0,124
10356,Sichuan,China,2020-03-03,538,3,394
10357,Tianjin,China,2020-03-03,136,3,124
10358,Tibet,China,2020-03-03,1,0,1
10359,Xinjiang,China,2020-03-03,76,3,68
10360,Yunnan,China,2020-03-03,174,2,169
10361,Zhejiang,China,2020-03-03,1213,1,1093
10362,<all>,Colombia,2020-03-03,0,0,0
10363,<all>,Congo (Brazzaville),2020-03-03,0,0,0
10364,<all>,Congo (Kinshasa),2020-03-03,0,0,0
10365,<all>,Costa Rica,2020-03-03,0,0,0
10366,<all>,Cote d'Ivoire,2020-03-03,0,0,0
10367,<all>,Croatia,2020-03-03,9,0,0
10368,<all>,Diamond Princess,2020-03-03,706,6,10
10369,<all>,Cuba,2020-03-03,0,0,0
10370,<all>,Cyprus,2020-03-03,0,0,0
10371,<all>,Czechia,2020-03-03,5,0,0
10372,Faroe Islands,Denmark,2020-03-03,0,0,0
10373,Greenland,Denmark,2020-03-03,0,0,0
10374,<all>,Denmark,2020-03-03,6,0,0
10375,<all>,Djibouti,2020-03-03,0,0,0
10376,<all>,Dominican Republic,2020-03-03,1,0,0
10377,<all>,Ecuador,2020-03-03,7,0,0
10378,<all>,Egypt,2020-03-03,2,0,1
10379,<all>,El Salvador,2020-03-03,0,0,0
10380,<all>,Equatorial Guinea,2020-03-03,0,0,0
10381,<all>,Eritrea,2020-03-03,0,0,0
10382,<all>,Estonia,2020-03-03,2,0,0
10383,<all>,Eswatini,2020-03-03,0,0,0
10384,<all>,Ethiopia,2020-03-03,0,0,0
10385,<all>,Fiji,2020-03-03,0,0,0
10386,<all>,Finland,2020-03-03,6,0,1
10387,French Guiana,France,2020-03-03,0,0,0
10388,French Polynesia,France,2020-03-03,0,0,0
10389,Guadeloupe,France,2020-03-03,0,0,0
10390,Mayotte,France,2020-03-03,0,0,0
10391,New Caledonia,France,2020-03-03,0,0,0
10392,Reunion,France,2020-03-03,0,0,0
10393,Saint Barthelemy,France,2020-03-03,0,0,0
10394,St Martin,France,2020-03-03,0,0,0
10395,Martinique,France,2020-03-03,0,0,0
10396,<all>,France,2020-03-03,204,4,12
10397,<all>,Gabon,2020-03-03,0,0,0
10398,<all>,Gambia,2020-03-03,0,0,0
10399,<all>,Georgia,2020-03-03,3,0,0
10400,<all>,Germany,2020-03-03,196,0,16
10401,<all>,Ghana,2020-03-03,0,0,0
10402,<all>,Greece,2020-03-03,7,0,0
10403,<all>,Guatemala,2020-03-03,0,0,0
10404,<all>,Guinea,2020-03-03,0,0,0
10405,<all>,Guyana,2020-03-03,0,0,0
10406,<all>,Haiti,2020-03-03,0,0,0
10407,<all>,Holy See,2020-03-03,0,0,0
10408,<all>,Honduras,2020-03-03,0,0,0
10409,<all>,Hungary,2020-03-03,0,0,0
10410,<all>,Iceland,2020-03-03,11,0,0
10411,<all>,India,2020-03-03,5,0,3
10412,<all>,Indonesia,2020-03-03,2,0,0
10413,<all>,Iran,2020-03-03,2336,77,291
10414,<all>,Iraq,2020-03-03,32,0,0
10415,<all>,Ireland,2020-03-03,2,0,0
10416,<all>,Israel,2020-03-03,12,0,1
10417,<all>,Italy,2020-03-03,2502,79,160
10418,<all>,Jamaica,2020-03-03,0,0,0
10419,<all>,Japan,2020-03-03,293,6,43
10420,<all>,Jordan,2020-03-03,1,0,0
10421,<all>,Kazakhstan,2020-03-03,0,0,0
10422,<all>,Kenya,2020-03-03,0,0,0
10423,<all>,"Korea, South",2020-03-03,5186,28,30
10424,<all>,Kuwait,2020-03-03,56,0,0
10425,<all>,Kyrgyzstan,2020-03-03,0,0,0
10426,<all>,Latvia,2020-03-03,1,0,0
10427,<all>,Lebanon,2020-03-03,13,0,0
10428,<all>,Liberia,2020-03-03,0,0,0
10429,<all>,Liechtenstein,2020-03-03,0,0,0
10430,<all>,Lithuania,2020-03-03,1,0,0
10431,<all>,Luxembourg,2020-03-03,1,0,0
10432,<all>,Madagascar,2020-03-03,0,0,0
10433,<all>,Malaysia,2020-03-03,36,0,22
10434,<all>,Maldives,2020-03-03,0,0,0
10435,<all>,Malta,2020-03-03,0,0,0
10436,<all>,Mauritania,2020-03-03,0,0,0
10437,<all>,Mauritius,2020-03-03,0,0,0
10438,<all>,Mexico,2020-03-03,5,0,1
10439,<all>,Moldova,2020-03-03,0,0,0
10440,<all>,Monaco,2020-03-03,1,0,0
10441,<all>,Mongolia,2020-03-03,0,0,0
10442,<all>,Montenegro,2020-03-03,0,0,0
10443,<all>,Morocco,2020-03-03,1,0,0
10444,<all>,Namibia,2020-03-03,0,0,0
10445,<all>,Nepal,2020-03-03,1,0,1
10446,Aruba,Netherlands,2020-03-03,0,0,0
10447,Curacao,Netherlands,2020-03-03,0,0,0
10448,Sint Maarten,Netherlands,2020-03-03,0,0,0
10449,<all>,Netherlands,2020-03-03,24,0,0
10450,<all>,New Zealand,2020-03-03,1,0,0
10451,<all>,Nicaragua,2020-03-03,0,0,0
10452,<all>,Niger,2020-03-03,0,0,0
10453,<all>,Nigeria,2020-03-03,1,0,0
10454,<all>,North Macedonia,2020-03-03,1,0,0
10455,<all>,Norway,2020-03-03,32,0,0
10456,<all>,Oman,2020-03-03,12,0,2
10457,<all>,Pakistan,2020-03-03,5,0,0
10458,<all>,Panama,2020-03-03,0,0,0
10459,<all>,Papua New Guinea,2020-03-03,0,0,0
10460,<all>,Paraguay,2020-03-03,0,0,0
10461,<all>,Peru,2020-03-03,0,0,0
10462,<all>,Philippines,2020-03-03,3,1,1
10463,<all>,Poland,2020-03-03,0,0,0
10464,<all>,Portugal,2020-03-03,2,0,0
10465,<all>,Qatar,2020-03-03,7,0,0
10466,<all>,Romania,2020-03-03,3,0,0
10467,<all>,Russia,2020-03-03,3,0,2
10468,<all>,Rwanda,2020-03-03,0,0,0
10469,<all>,Saint Lucia,2020-03-03,0,0,0
10470,<all>,Saint Vincent and the Grenadines,2020-03-03,0,0,0
10471,<all>,San Marino,2020-03-03,10,1,0
10472,<all>,Saudi Arabia,2020-03-03,1,0,0
10473,<all>,Senegal,2020-03-03,2,0,0
10474,<all>,Serbia,2020-03-03,0,0,0
10475,<all>,Seychelles,2020-03-03,0,0,0
10476,<all>,Singapore,2020-03-03,110,0,78
10477,<all>,Slovakia,2020-03-03,0,0,0
10478,<all>,Slovenia,2020-03-03,0,0,0
10479,<all>,Somalia,2020-03-03,0,0,0
10480,<all>,South Africa,2020-03-03,0,0,0
10481,<all>,Spain,2020-03-03,165,1,2
10482,<all>,Sri Lanka,2020-03-03,1,0,1
10483,<all>,Sudan,2020-03-03,0,0,0
10484,<all>,Suriname,2020-03-03,0,0,0
10485,<all>,Sweden,2020-03-03,21,0,0
10486,<all>,Switzerland,2020-03-03,56,0,2
10487,<all>,Taiwan*,2020-03-03,42,1,12
10488,<all>,Tanzania,2020-03-03,0,0,0
10489,<all>,Thailand,2020-03-03,43,1,31
10490,<all>,Togo,2020-03-03,0,0,0
10491,<all>,Trinidad and Tobago,2020-03-03,0,0,0
10492,<all>,Tunisia,2020-03-03,0,0,0
10493,<all>,Turkey,2020-03-03,0,0,0
10494,<all>,Uganda,2020-03-03,0,0,0
10495,<all>,Ukraine,2020-03-03,1,0,0
10496,<all>,United Arab Emirates,2020-03-03,27,0,5
10497,Bermuda,United Kingdom,2020-03-03,0,0,0
10498,Cayman Islands,United Kingdom,2020-03-03,0,0,0
10499,Channel Islands,United Kingdom,2020-03-03,0,0,0
10500,Gibraltar,United Kingdom,2020-03-03,0,0,0
10501,Isle of Man,United Kingdom,2020-03-03,0,0,0
10502,Montserrat,United Kingdom,2020-03-03,0,0,0
10503,<all>,United Kingdom,2020-03-03,51,0,8
10504,<all>,Uruguay,2020-03-03,0,0,0
10505,<all>,US,2020-03-03,118,7,7
10506,<all>,Uzbekistan,2020-03-03,0,0,0
10507,<all>,Venezuela,2020-03-03,0,0,0
10508,<all>,Vietnam,2020-03-03,16,0,16
10509,<all>,Zambia,2020-03-03,0,0,0
10510,<all>,Zimbabwe,2020-03-03,0,0,0
10511,<all>,Dominica,2020-03-03,0,0,0
10512,<all>,Grenada,2020-03-03,0,0,0
10513,<all>,Mozambique,2020-03-03,0,0,0
10514,<all>,Syria,2020-03-03,0,0,0
10515,<all>,Timor-Leste,2020-03-03,0,0,0
10516,<all>,Belize,2020-03-03,0,0,0
10517,<all>,Laos,2020-03-03,0,0,0
10518,<all>,Libya,2020-03-03,0,0,0
10519,<all>,West Bank and Gaza,2020-03-03,0,0,0
10520,<all>,Guinea-Bissau,2020-03-03,0,0,0
10521,<all>,Mali,2020-03-03,0,0,0
10522,<all>,Saint Kitts and Nevis,2020-03-03,0,0,0
10523,<all>,Kosovo,2020-03-03,0,0,0
10524,<all>,Burma,2020-03-03,0,0,0
10525,Anguilla,United Kingdom,2020-03-03,0,0,0
10526,British Virgin Islands,United Kingdom,2020-03-03,0,0,0
10527,Turks and Caicos Islands,United Kingdom,2020-03-03,0,0,0
10528,<all>,MS Zaandam,2020-03-03,0,0,0
10529,<all>,Botswana,2020-03-03,0,0,0
10530,<all>,Burundi,2020-03-03,0,0,0
10531,<all>,Sierra Leone,2020-03-03,0,0,0
10532,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-03,0,0,0
10533,<all>,Malawi,2020-03-03,0,0,0
10534,Falkland Islands (Malvinas),United Kingdom,2020-03-03,0,0,0
10535,Saint Pierre and Miquelon,France,2020-03-03,0,0,0
10536,<all>,South Sudan,2020-03-03,0,0,0
10537,<all>,Western Sahara,2020-03-03,0,0,0
10538,<all>,Sao Tome and Principe,2020-03-03,0,0,0
10539,<all>,Yemen,2020-03-03,0,0,0
10540,<all>,Comoros,2020-03-03,0,0,0
10541,<all>,Tajikistan,2020-03-03,0,0,0
10542,<all>,Afghanistan,2020-03-04,1,0,0
10543,<all>,Albania,2020-03-04,0,0,0
10544,<all>,Algeria,2020-03-04,12,0,0
10545,<all>,Andorra,2020-03-04,1,0,0
10546,<all>,Angola,2020-03-04,0,0,0
10547,<all>,Antigua and Barbuda,2020-03-04,0,0,0
10548,<all>,Argentina,2020-03-04,1,0,0
10549,<all>,Armenia,2020-03-04,1,0,0
10550,Australian Capital Territory,Australia,2020-03-04,0,0,0
10551,New South Wales,Australia,2020-03-04,22,1,4
10552,Northern Territory,Australia,2020-03-04,1,0,0
10553,Queensland,Australia,2020-03-04,11,0,1
10554,South Australia,Australia,2020-03-04,5,0,2
10555,Tasmania,Australia,2020-03-04,1,0,0
10556,Victoria,Australia,2020-03-04,10,0,4
10557,Western Australia,Australia,2020-03-04,2,1,0
10558,<all>,Austria,2020-03-04,29,0,0
10559,<all>,Azerbaijan,2020-03-04,3,0,0
10560,<all>,Bahamas,2020-03-04,0,0,0
10561,<all>,Bahrain,2020-03-04,52,0,0
10562,<all>,Bangladesh,2020-03-04,0,0,0
10563,<all>,Barbados,2020-03-04,0,0,0
10564,<all>,Belarus,2020-03-04,6,0,0
10565,<all>,Belgium,2020-03-04,23,0,1
10566,<all>,Benin,2020-03-04,0,0,0
10567,<all>,Bhutan,2020-03-04,0,0,0
10568,<all>,Bolivia,2020-03-04,0,0,0
10569,<all>,Bosnia and Herzegovina,2020-03-04,0,0,0
10570,<all>,Brazil,2020-03-04,4,0,0
10571,<all>,Brunei,2020-03-04,0,0,0
10572,<all>,Bulgaria,2020-03-04,0,0,0
10573,<all>,Burkina Faso,2020-03-04,0,0,0
10574,<all>,Cabo Verde,2020-03-04,0,0,0
10575,<all>,Cambodia,2020-03-04,1,0,1
10576,<all>,Cameroon,2020-03-04,0,0,0
10577,<all>,Central African Republic,2020-03-04,0,0,0
10578,<all>,Chad,2020-03-04,0,0,0
10579,<all>,Chile,2020-03-04,1,0,0
10580,Anhui,China,2020-03-04,990,6,956
10581,Beijing,China,2020-03-04,418,8,297
10582,Chongqing,China,2020-03-04,576,6,502
10583,Fujian,China,2020-03-04,296,1,270
10584,Gansu,China,2020-03-04,91,2,87
10585,Guangdong,China,2020-03-04,1350,7,1133
10586,Guangxi,China,2020-03-04,252,2,210
10587,Guizhou,China,2020-03-04,146,2,114
10588,Hainan,China,2020-03-04,168,5,158
10589,Hebei,China,2020-03-04,318,6,301
10590,Heilongjiang,China,2020-03-04,480,13,373
10591,Henan,China,2020-03-04,1272,22,1234
10592,Hong Kong,China,2020-03-04,105,2,37
10593,Hubei,China,2020-03-04,67332,2871,38557
10594,Hunan,China,2020-03-04,1018,4,916
10595,Inner Mongolia,China,2020-03-04,75,1,63
10596,Jiangsu,China,2020-03-04,631,0,577
10597,Jiangxi,China,2020-03-04,935,1,884
10598,Jilin,China,2020-03-04,93,1,86
10599,Liaoning,China,2020-03-04,125,1,106
10600,Macau,China,2020-03-04,10,0,9
10601,Ningxia,China,2020-03-04,75,0,69
10602,Qinghai,China,2020-03-04,18,0,18
10603,Shaanxi,China,2020-03-04,245,1,223
10604,Shandong,China,2020-03-04,758,6,516
10605,Shanghai,China,2020-03-04,338,3,298
10606,Shanxi,China,2020-03-04,133,0,124
10607,Sichuan,China,2020-03-04,538,3,406
10608,Tianjin,China,2020-03-04,136,3,124
10609,Tibet,China,2020-03-04,1,0,1
10610,Xinjiang,China,2020-03-04,76,3,69
10611,Yunnan,China,2020-03-04,174,2,169
10612,Zhejiang,China,2020-03-04,1213,1,1114
10613,<all>,Colombia,2020-03-04,0,0,0
10614,<all>,Congo (Brazzaville),2020-03-04,0,0,0
10615,<all>,Congo (Kinshasa),2020-03-04,0,0,0
10616,<all>,Costa Rica,2020-03-04,0,0,0
10617,<all>,Cote d'Ivoire,2020-03-04,0,0,0
10618,<all>,Croatia,2020-03-04,10,0,0
10619,<all>,Diamond Princess,2020-03-04,706,6,10
10620,<all>,Cuba,2020-03-04,0,0,0
10621,<all>,Cyprus,2020-03-04,0,0,0
10622,<all>,Czechia,2020-03-04,8,0,0
10623,Faroe Islands,Denmark,2020-03-04,1,0,0
10624,Greenland,Denmark,2020-03-04,0,0,0
10625,<all>,Denmark,2020-03-04,10,0,0
10626,<all>,Djibouti,2020-03-04,0,0,0
10627,<all>,Dominican Republic,2020-03-04,1,0,0
10628,<all>,Ecuador,2020-03-04,10,0,0
10629,<all>,Egypt,2020-03-04,2,0,1
10630,<all>,El Salvador,2020-03-04,0,0,0
10631,<all>,Equatorial Guinea,2020-03-04,0,0,0
10632,<all>,Eritrea,2020-03-04,0,0,0
10633,<all>,Estonia,2020-03-04,2,0,0
10634,<all>,Eswatini,2020-03-04,0,0,0
10635,<all>,Ethiopia,2020-03-04,0,0,0
10636,<all>,Fiji,2020-03-04,0,0,0
10637,<all>,Finland,2020-03-04,6,0,1
10638,French Guiana,France,2020-03-04,0,0,0
10639,French Polynesia,France,2020-03-04,0,0,0
10640,Guadeloupe,France,2020-03-04,0,0,0
10641,Mayotte,France,2020-03-04,0,0,0
10642,New Caledonia,France,2020-03-04,0,0,0
10643,Reunion,France,2020-03-04,0,0,0
10644,Saint Barthelemy,France,2020-03-04,3,0,0
10645,St Martin,France,2020-03-04,0,0,0
10646,Martinique,France,2020-03-04,0,0,0
10647,<all>,France,2020-03-04,285,4,12
10648,<all>,Gabon,2020-03-04,0,0,0
10649,<all>,Gambia,2020-03-04,0,0,0
10650,<all>,Georgia,2020-03-04,3,0,0
10651,<all>,Germany,2020-03-04,262,0,16
10652,<all>,Ghana,2020-03-04,0,0,0
10653,<all>,Greece,2020-03-04,9,0,0
10654,<all>,Guatemala,2020-03-04,0,0,0
10655,<all>,Guinea,2020-03-04,0,0,0
10656,<all>,Guyana,2020-03-04,0,0,0
10657,<all>,Haiti,2020-03-04,0,0,0
10658,<all>,Holy See,2020-03-04,0,0,0
10659,<all>,Honduras,2020-03-04,0,0,0
10660,<all>,Hungary,2020-03-04,2,0,0
10661,<all>,Iceland,2020-03-04,26,0,0
10662,<all>,India,2020-03-04,28,0,3
10663,<all>,Indonesia,2020-03-04,2,0,0
10664,<all>,Iran,2020-03-04,2922,92,552
10665,<all>,Iraq,2020-03-04,35,2,0
10666,<all>,Ireland,2020-03-04,6,0,0
10667,<all>,Israel,2020-03-04,15,0,1
10668,<all>,Italy,2020-03-04,3089,107,276
10669,<all>,Jamaica,2020-03-04,0,0,0
10670,<all>,Japan,2020-03-04,331,6,43
10671,<all>,Jordan,2020-03-04,1,0,0
10672,<all>,Kazakhstan,2020-03-04,0,0,0
10673,<all>,Kenya,2020-03-04,0,0,0
10674,<all>,"Korea, South",2020-03-04,5621,35,41
10675,<all>,Kuwait,2020-03-04,56,0,0
10676,<all>,Kyrgyzstan,2020-03-04,0,0,0
10677,<all>,Latvia,2020-03-04,1,0,0
10678,<all>,Lebanon,2020-03-04,13,0,1
10679,<all>,Liberia,2020-03-04,0,0,0
10680,<all>,Liechtenstein,2020-03-04,1,0,0
10681,<all>,Lithuania,2020-03-04,1,0,0
10682,<all>,Luxembourg,2020-03-04,1,0,0
10683,<all>,Madagascar,2020-03-04,0,0,0
10684,<all>,Malaysia,2020-03-04,50,0,22
10685,<all>,Maldives,2020-03-04,0,0,0
10686,<all>,Malta,2020-03-04,0,0,0
10687,<all>,Mauritania,2020-03-04,0,0,0
10688,<all>,Mauritius,2020-03-04,0,0,0
10689,<all>,Mexico,2020-03-04,5,0,1
10690,<all>,Moldova,2020-03-04,0,0,0
10691,<all>,Monaco,2020-03-04,1,0,0
10692,<all>,Mongolia,2020-03-04,0,0,0
10693,<all>,Montenegro,2020-03-04,0,0,0
10694,<all>,Morocco,2020-03-04,1,0,0
10695,<all>,Namibia,2020-03-04,0,0,0
10696,<all>,Nepal,2020-03-04,1,0,1
10697,Aruba,Netherlands,2020-03-04,0,0,0
10698,Curacao,Netherlands,2020-03-04,0,0,0
10699,Sint Maarten,Netherlands,2020-03-04,0,0,0
10700,<all>,Netherlands,2020-03-04,38,0,0
10701,<all>,New Zealand,2020-03-04,3,0,0
10702,<all>,Nicaragua,2020-03-04,0,0,0
10703,<all>,Niger,2020-03-04,0,0,0
10704,<all>,Nigeria,2020-03-04,1,0,0
10705,<all>,North Macedonia,2020-03-04,1,0,0
10706,<all>,Norway,2020-03-04,56,0,0
10707,<all>,Oman,2020-03-04,15,0,2
10708,<all>,Pakistan,2020-03-04,5,0,0
10709,<all>,Panama,2020-03-04,0,0,0
10710,<all>,Papua New Guinea,2020-03-04,0,0,0
10711,<all>,Paraguay,2020-03-04,0,0,0
10712,<all>,Peru,2020-03-04,0,0,0
10713,<all>,Philippines,2020-03-04,3,1,1
10714,<all>,Poland,2020-03-04,1,0,0
10715,<all>,Portugal,2020-03-04,5,0,0
10716,<all>,Qatar,2020-03-04,8,0,0
10717,<all>,Romania,2020-03-04,4,0,1
10718,<all>,Russia,2020-03-04,3,0,2
10719,<all>,Rwanda,2020-03-04,0,0,0
10720,<all>,Saint Lucia,2020-03-04,0,0,0
10721,<all>,Saint Vincent and the Grenadines,2020-03-04,0,0,0
10722,<all>,San Marino,2020-03-04,16,1,0
